PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35748157","Validation of Prediction Models for Pneumonia Among Children in the Emergency Department","Ramgopal S, Lorenz D, Navanandan N, Cotter JM, Shah SS, Ruddy RM, Ambroggio L, Florin TA.","Pediatrics. 2022 Jul 1;150(1):e2021055641. doi: 10.1542/peds.2021-055641.","Ramgopal S","Pediatrics","2022","2022/06/24","PMC11127179","NIHMS1988980","10.1542/peds.2021-055641"
"37760748","Predicting Extended-Spectrum Beta-Lactamase and Carbapenem Resistance in Enterobacteriaceae Bacteremia: A Diagnostic Model Systematic Review and Meta-Analysis","Timbrook TT, Fowler MJ.","Antibiotics (Basel). 2023 Sep 17;12(9):1452. doi: 10.3390/antibiotics12091452.","Timbrook TT","Antibiotics (Basel)","2023","2023/09/28","PMC10525851","","10.3390/antibiotics12091452"
"35761268","The prognostic utility of soluble fms-like tyrosine kinase-1 (sFlt-1) and placental growth factor (PIGF) biomarkers for predicting preeclampsia: a secondary analysis of data from the INSPIRE trial","Kifle MM, Dahal P, Vatish M, Cerdeira AS, Ohuma EO.","BMC Pregnancy Childbirth. 2022 Jun 27;22(1):520. doi: 10.1186/s12884-022-04817-6.","Kifle MM","BMC Pregnancy Childbirth","2022","2022/06/27","PMC9238141","","10.1186/s12884-022-04817-6"
"36003788","(18)F-FDG PET/CT-based radiomics nomogram for the preoperative prediction of lymph node metastasis in gastric cancer","Xue XQ, Yu WJ, Shi X, Shao XL, Wang YT.","Front Oncol. 2022 Aug 8;12:911168. doi: 10.3389/fonc.2022.911168. eCollection 2022.","Xue XQ","Front Oncol","2022","2022/08/25","PMC9393365","","10.3389/fonc.2022.911168"
"37587201","Prediction of gestational diabetes mellitus in Asian women using machine learning algorithms","Kang BS, Lee SU, Hong S, Choi SK, Shin JE, Wie JH, Jo YS, Kim YH, Kil K, Chung YH, Jung K, Hong H, Park IY, Ko HS.","Sci Rep. 2023 Aug 16;13(1):13356. doi: 10.1038/s41598-023-39680-8.","Kang BS","Sci Rep","2023","2023/08/16","PMC10432552","","10.1038/s41598-023-39680-8"
"35664037","Development and external validation of models to predict acute respiratory distress syndrome related to severe acute pancreatitis","Li YL, Zhang DD, Xiong YY, Wang RF, Gao XM, Gong H, Zheng SC, Wu D.","World J Gastroenterol. 2022 May 21;28(19):2123-2136. doi: 10.3748/wjg.v28.i19.2123.","Li YL","World J Gastroenterol","2022","2022/06/06","PMC9134137","","10.3748/wjg.v28.i19.2123"
"32311598","Predicting late radiation-induced xerostomia with parotid gland PET biomarkers and dose metrics","Wilkie JR, Mierzwa ML, Casper KA, Mayo CS, Schipper MJ, Eisbruch A, Worden FP, El Naqa I, Viglianti BL, Rosen BS.","Radiother Oncol. 2020 Jul;148:30-37. doi: 10.1016/j.radonc.2020.03.037. Epub 2020 Apr 6.","Wilkie JR","Radiother Oncol","2020","2020/04/21","PMC8970466","NIHMS1587116","10.1016/j.radonc.2020.03.037"
"35892868","Comparative Analysis for the Distinction of Chromophobe Renal Cell Carcinoma from Renal Oncocytoma in Computed Tomography Imaging Using Machine Learning Radiomics Analysis","Alhussaini AJ, Steele JD, Nabi G.","Cancers (Basel). 2022 Jul 25;14(15):3609. doi: 10.3390/cancers14153609.","Alhussaini AJ","Cancers (Basel)","2022","2022/07/27","PMC9332006","","10.3390/cancers14153609"
"35664919","Diagnostic Model of In-Hospital Mortality in Patients with Acute ST-Segment Elevation Myocardial Infarction Used Artificial Intelligence Methods","Li Y.","Cardiol Res Pract. 2022 May 25;2022:8758617. doi: 10.1155/2022/8758617. eCollection 2022.","Li Y","Cardiol Res Pract","2022","2022/06/06","PMC9159851","","10.1155/2022/8758617"
"37525288","Predictors and dynamic online nomogram for postoperative delayed hyponatremia after endoscopic transsphenoidal surgery for pituitary adenomas: a single-center, retrospective, observational cohort study with external validation","Cai X, Zhang A, Zhao P, Liu Z, Aili Y, Zeng X, Geng Y, Du C, Yuan F, Zhu J, Yang J, Tang C, Cong Z, Liu Y, Ma C.","Chin Neurosurg J. 2023 Aug 1;9(1):19. doi: 10.1186/s41016-023-00334-3.","Cai X","Chin Neurosurg J","2023","2023/07/31","PMC10391999","","10.1186/s41016-023-00334-3"
"35614408","How to predict the electronic health literacy of Chinese primary and secondary school students?: establishment of a model and web nomograms","Xie T, Zhang N, Mao Y, Zhu B.","BMC Public Health. 2022 May 25;22(1):1048. doi: 10.1186/s12889-022-13421-4.","Xie T","BMC Public Health","2022","2022/05/25","PMC9132355","","10.1186/s12889-022-13421-4"
"29728151","Development and validation of a pre-hospital ""Red Flag"" alert for activation of intra-hospital haemorrhage control response in blunt trauma","Hamada SR, Rosa A, Gauss T, Desclefs JP, Raux M, Harrois A, Follin A, Cook F, Boutonnet M; Traumabase® Group; Attias A, Ausset S, Boutonnet M, Dhonneur G, Duranteau J, Langeron O, Paugam-Burtz C, Pirracchio R, de St Maurice G, Vigué B, Rouquette A, Duranteau J.","Crit Care. 2018 May 5;22(1):113. doi: 10.1186/s13054-018-2026-9.","Hamada SR","Crit Care","2018","2018/05/06","PMC5935988","","10.1186/s13054-018-2026-9"
"37479889","Development and validation of models for risk of death in patients with systemic lupus erythematosus admitted to the intensive care unit: a retrospective study","Su B, Li H.","Clin Rheumatol. 2023 Nov;42(11):2987-2999. doi: 10.1007/s10067-023-06701-w. Epub 2023 Jul 22.","Su B","Clin Rheumatol","2023","2023/07/21","","","10.1007/s10067-023-06701-w"
"35081688","A risk score based on real-world data to predict early death in acute promyelocytic leukemia","Österroos A, Maia T, Eriksson A, Jädersten M, Lazarevic V, Wennström L, Antunovic P, Cammenga J, Deneberg S, Lorenz F, Möllgård L, Uggla B, Ölander E, Aguiar E, Trigo F, Höglund M, Juliusson G, Lehmann S.","Haematologica. 2022 Jul 1;107(7):1528-1537. doi: 10.3324/haematol.2021.280093.","Österroos A","Haematologica","2022","2022/01/27","PMC9244824","","10.3324/haematol.2021.280093"
"35736225","Development of a Prediction Model for Significant Adverse Outcome After Spine Surgery","Coia M, Baker JF.","Global Spine J. 2024 Mar;14(2):485-493. doi: 10.1177/21925682221110819. Epub 2022 Jun 23.","Coia M","Global Spine J","2024","2022/06/23","PMC10802546","","10.1177/21925682221110819"
"29386542","Development and validation of risk prediction models for cardiovascular mortality in Chinese people initialising peritoneal dialysis: a cohort study","Yu D, Cai Y, Chen Y, Chen T, Qin R, Zhao Z, Simmons D.","Sci Rep. 2018 Jan 31;8(1):1966. doi: 10.1038/s41598-018-20160-3.","Yu D","Sci Rep","2018","2018/02/02","PMC5792639","","10.1038/s41598-018-20160-3"
"37608314","A risk prediction model for postoperative recovery of closed calcaneal fracture: a retrospective study","Li W, Wang Y, Zhang Z, Chen W, Lv H, Zhang Y.","J Orthop Surg Res. 2023 Aug 22;18(1):612. doi: 10.1186/s13018-023-04087-8.","Li W","J Orthop Surg Res","2023","2023/08/23","PMC10463340","","10.1186/s13018-023-04087-8"
"30830397","A systematic review on metabolomics-based diagnostic biomarker discovery and validation in pancreatic cancer","Long NP, Yoon SJ, Anh NH, Nghi TD, Lim DK, Hong YJ, Hong SS, Kwon SW.","Metabolomics. 2018 Aug 10;14(8):109. doi: 10.1007/s11306-018-1404-2.","Long NP","Metabolomics","2018","2019/03/05","","","10.1007/s11306-018-1404-2"
"29666065","Predicting 30-Day Hospital Readmissions in Acute Myocardial Infarction: The AMI ""READMITS"" (Renal Function, Elevated Brain Natriuretic Peptide, Age, Diabetes Mellitus, Nonmale Sex, Intervention with Timely Percutaneous Coronary Intervention, and Low Systolic Blood Pressure) Score","Nguyen OK, Makam AN, Clark C, Zhang S, Das SR, Halm EA.","J Am Heart Assoc. 2018 Apr 17;7(8):e008882. doi: 10.1161/JAHA.118.008882.","Nguyen OK","J Am Heart Assoc","2018","2018/04/19","PMC6015397","","10.1161/JAHA.118.008882"
"30995122","Hospitalization Risk During Chemotherapy for Advanced Cancer: Development and Validation of Risk Stratification Models Using Real-World Data","Brooks GA, Uno H, Aiello Bowles EJ, Menter AR, O'Keeffe-Rosetti M, Tosteson ANA, Ritzwoller DP, Schrag D.","JCO Clin Cancer Inform. 2019 Apr;3:1-10. doi: 10.1200/CCI.18.00147.","Brooks GA","JCO Clin Cancer Inform","2019","2019/04/18","PMC6784532","NIHMS1046574","10.1200/CCI.18.00147"
"37685531","Machine Learning to Predict Apical Lesions: A Cross-Sectional and Model Development Study","Herbst SR, Pitchika V, Krois J, Krasowski A, Schwendicke F.","J Clin Med. 2023 Aug 23;12(17):5464. doi: 10.3390/jcm12175464.","Herbst SR","J Clin Med","2023","2023/09/09","PMC10488275","","10.3390/jcm12175464"
"34154541","Development and validation of a risk index to predict kidney graft survival: the kidney transplant risk index","Senanayake S, Kularatna S, Healy H, Graves N, Baboolal K, Sypek MP, Barnett A.","BMC Med Res Methodol. 2021 Jun 21;21(1):127. doi: 10.1186/s12874-021-01319-5.","Senanayake S","BMC Med Res Methodol","2021","2021/06/22","PMC8215818","","10.1186/s12874-021-01319-5"
"38438534","A novel prediction tool for mortality in patients with acute lower gastrointestinal bleeding requiring emergency hospitalization: a large multicenter study","Tominaga N, Sadashima E, Aoki T, Fujita M, Kobayashi K, Yamauchi A, Yamada A, Omori J, Ikeya T, Aoyama T, Sato Y, Kishino T, Ishii N, Sawada T, Murata M, Takao A, Mizukami K, Kinjo K, Fujimori S, Uotani T, Sato H, Suzuki S, Narasaka T, Hayasaka J, Funabiki T, Kinjo Y, Mizuki A, Kiyotoki S, Mikami T, Gushima R, Fujii H, Fuyuno Y, Hikichi T, Toya Y, Narimatsu K, Manabe N, Nagaike K, Kinjo T, Sumida Y, Funakoshi S, Kobayashi K, Matsuhashi T, Komaki Y, Miki K, Watanabe K, Kaise M, Nagata N.","Sci Rep. 2024 Mar 4;14(1):5367. doi: 10.1038/s41598-024-55889-7.","Tominaga N","Sci Rep","2024","2024/03/04","PMC10912311","","10.1038/s41598-024-55889-7"
"26942424","Prediction of Hematopoietic Stem Cell Transplantation Related Mortality- Lessons Learned from the In-Silico Approach: A European Society for Blood and Marrow Transplantation Acute Leukemia Working Party Data Mining Study","Shouval R, Labopin M, Unger R, Giebel S, Ciceri F, Schmid C, Esteve J, Baron F, Gorin NC, Savani B, Shimoni A, Mohty M, Nagler A.","PLoS One. 2016 Mar 4;11(3):e0150637. doi: 10.1371/journal.pone.0150637. eCollection 2016.","Shouval R","PLoS One","2016","2016/03/05","PMC4778768","","10.1371/journal.pone.0150637"
"38756669","Development of a national maternity early warning score: centile based score development and Delphi informed escalation pathways","Gerry S, Bedford J, Redfern OC, Rutter H, Chester-Jones M, Knight M, Kelly T, Watkinson PJ.","BMJ Med. 2024 May 15;3(1):e000748. doi: 10.1136/bmjmed-2023-000748. eCollection 2024.","Gerry S","BMJ Med","2024","2024/05/17","PMC11097818","","10.1136/bmjmed-2023-000748"
"34464384","Combining simple blood tests to identify primary care patients with unexpected weight loss for cancer investigation: Clinical risk score development, internal validation, and net benefit analysis","Nicholson BD, Aveyard P, Koshiaris C, Perera R, Hamilton W, Oke J, Hobbs FDR.","PLoS Med. 2021 Aug 31;18(8):e1003728. doi: 10.1371/journal.pmed.1003728. eCollection 2021 Aug.","Nicholson BD","PLoS Med","2021","2021/08/31","PMC8407560","","10.1371/journal.pmed.1003728"
"27827835","Prediction of Walking and Arm Recovery after Stroke: A Critical Review","Kwah LK, Herbert RD.","Brain Sci. 2016 Nov 2;6(4):53. doi: 10.3390/brainsci6040053.","Kwah LK","Brain Sci","2016","2016/11/10","PMC5187567","","10.3390/brainsci6040053"
"34187256","Bioinformatics reveal macrophages marker genes signature in breast cancer to predict prognosis","Li Y, Zhao X, Liu Q, Liu Y.","Ann Med. 2021 Dec;53(1):1019-1031. doi: 10.1080/07853890.2021.1914343.","Li Y","Ann Med","2021","2021/06/30","PMC8253219","","10.1080/07853890.2021.1914343"
"37041468","Development and validation of nomograms for predicting overall survival and cancer-specific survival in elderly patients with locally advanced gastric cancer: a population-based study","Sun Y, Li Z, Tian Y, Gao C, Liang B, Cao S, Liu X, Liu X, Meng C, Xu J, Yang H, Zhou Y.","BMC Gastroenterol. 2023 Apr 11;23(1):117. doi: 10.1186/s12876-023-02749-9.","Sun Y","BMC Gastroenterol","2023","2023/04/11","PMC10091668","","10.1186/s12876-023-02749-9"
"26977136","External validation of prognostic rules for early post-pulmonary embolism mortality: assessment of a claims-based and three clinical-based approaches","Weeda ER, Kohn CG, Fermann GJ, Peacock WF, Tanner C, McGrath D, Crivera C, Schein JR, Coleman CI.","Thromb J. 2016 Mar 14;14:7. doi: 10.1186/s12959-016-0081-5. eCollection 2016.","Weeda ER","Thromb J","2016","2016/03/16","PMC4790043","","10.1186/s12959-016-0081-5"
"34611200","Differentiating coronavirus disease 2019 (COVID-19) from influenza and dengue","Thein TL, Ang LW, Young BE, Chen MI, Leo YS, Lye DCB.","Sci Rep. 2021 Oct 5;11(1):19713. doi: 10.1038/s41598-021-99027-z.","Thein TL","Sci Rep","2021","2021/10/06","PMC8492678","","10.1038/s41598-021-99027-z"
"38720714","Prediction model of deep vein thrombosis risk after lower extremity orthopedic surgery","Zhang J, Shao Y, Zhou H, Li R, Xu J, Xiao Z, Lu L, Cai L.","Heliyon. 2024 Apr 16;10(9):e29517. doi: 10.1016/j.heliyon.2024.e29517. eCollection 2024 May 15.","Zhang J","Heliyon","2024","2024/05/09","PMC11076659","","10.1016/j.heliyon.2024.e29517"
"34255793","Prediction of 28-day mortality in critically ill patients with COVID-19: Development and internal validation of a clinical prediction model","Leoni MLG, Lombardelli L, Colombi D, Bignami EG, Pergolotti B, Repetti F, Villani M, Bellini V, Rossi T, Halasz G, Caprioli S, Micheli F, Nolli M.","PLoS One. 2021 Jul 13;16(7):e0254550. doi: 10.1371/journal.pone.0254550. eCollection 2021.","Leoni MLG","PLoS One","2021","2021/07/13","PMC8277063","","10.1371/journal.pone.0254550"
"28138341","The Foot Orthoses versus Hip eXercises (FOHX) trial for patellofemoral pain: a protocol for a randomized clinical trial to determine if foot mobility is associated with better outcomes from foot orthoses","Matthews M, Rathleff MS, Claus A, McPoil T, Nee R, Crossley K, Kasza J, Paul S, Mellor R, Vicenzino B.","J Foot Ankle Res. 2017 Jan 25;10:5. doi: 10.1186/s13047-017-0186-5. eCollection 2017.","Matthews M","J Foot Ankle Res","2017","2017/02/01","PMC5264284","","10.1186/s13047-017-0186-5"
"33188225","Development and validation of a clinical score to estimate progression to severe or critical state in COVID-19 pneumonia hospitalized patients","Gude F, Riveiro V, Rodríguez-Núñez N, Ricoy J, Lado-Baleato Ó, Lourido T, Rábade C, Lama A, Casal A, Abelleira-París R, Ferreiro L, Suárez-Antelo J, Toubes ME, Pou C, Taboada-Muñiz M, Calle-Velles F, Mayán-Conesa P, Del Molino MLP, Galbán-Rodríguez C, Álvarez-Escudero J, Beceiro-Abad C, Molinos-Castro S, Agra-Vázquez N, Pazo-Núñez M, Páez-Guillán E, Varela-García P, Martínez-Rey C, Pernas-Pardavila H, Domínguez-Santalla MJ, Vidal-Vázquez M, Marques-Afonso AT, González-Quintela A, González-Juanatey JR, Pose A, Valdés L.","Sci Rep. 2020 Nov 13;10(1):19794. doi: 10.1038/s41598-020-75651-z.","Gude F","Sci Rep","2020","2020/11/14","PMC7666132","","10.1038/s41598-020-75651-z"
"33394346","Low performance of prognostic tools for predicting dialysis in elderly people with advanced CKD","Prouvot J, Pambrun E, Couchoud C, Vigneau C, Roche S, Allot V, Potier J, Francois M, Babici D, Prelipcean C, Moranne O; PSPA investigators.","J Nephrol. 2021 Aug;34(4):1201-1213. doi: 10.1007/s40620-020-00919-6. Epub 2021 Jan 4.","Prouvot J","J Nephrol","2021","2021/01/04","","","10.1007/s40620-020-00919-6"
"33542034","Novel approach to meta-analysis of tests and clinical prediction rules with three or more risk categories","Ebell MH, Walsh ME, Boland F, McKay B, Fahey T.","BMJ Open. 2021 Feb 4;11(2):e036262. doi: 10.1136/bmjopen-2019-036262.","Ebell MH","BMJ Open","2021","2021/02/05","PMC7925865","","10.1136/bmjopen-2019-036262"
"33547224","Discovery of predictors of sudden cardiac arrest in diabetes: rationale and outline of the RESCUED (REcognition of Sudden Cardiac arrest vUlnErability in Diabetes) project","van Dongen LH, Harms PP, Hoogendoorn M, Zimmerman DS, Lodder EM, 't Hart LM, Herings R, van Weert HCPM, Nijpels G, Swart KMA, van der Heijden AA, Blom MT, Elders PJ, Tan HL.","Open Heart. 2021 Feb;8(1):e001554. doi: 10.1136/openhrt-2020-001554.","van Dongen LH","Open Heart","2021","2021/02/06","PMC7871346","","10.1136/openhrt-2020-001554"
"33231635","Development and Validation of a Clinical Score to Predict Neurological Outcomes in Patients With Out-of-Hospital Cardiac Arrest Treated With Extracorporeal Cardiopulmonary Resuscitation","Okada Y, Kiguchi T, Irisawa T, Yamada T, Yoshiya K, Park C, Nishimura T, Ishibe T, Yagi Y, Kishimoto M, Inoue T, Hayashi Y, Sogabe T, Morooka T, Sakamoto H, Suzuki K, Nakamura F, Matsuyama T, Nishioka N, Kobayashi D, Matsui S, Hirayama A, Yoshimura S, Kimata S, Shimazu T, Ohtsuru S, Kitamura T, Iwami T.","JAMA Netw Open. 2020 Nov 2;3(11):e2022920. doi: 10.1001/jamanetworkopen.2020.22920.","Okada Y","JAMA Netw Open","2020","2020/11/24","PMC7686862","","10.1001/jamanetworkopen.2020.22920"
"38372823","Cord Blood Transplantation for Very Early-Onset Inflammatory Bowel Disease Caused by Interleukin-10 Receptor Deficiency","Wang P, Qian X, Jiang W, Wang H, Wang Y, Zhou Y, Zhang Y, Huang Y, Zhai X.","J Clin Immunol. 2024 Feb 19;44(3):67. doi: 10.1007/s10875-024-01669-x.","Wang P","J Clin Immunol","2024","2024/02/19","","","10.1007/s10875-024-01669-x"
"38509477","Evaluating the clinical utility of an easily applicable prediction model of suicide attempts, newly developed and validated with a general community sample of adults","Miché M, Strippoli MF, Preisig M, Lieb R.","BMC Psychiatry. 2024 Mar 20;24(1):217. doi: 10.1186/s12888-024-05647-w.","Miché M","BMC Psychiatry","2024","2024/03/21","PMC10953234","","10.1186/s12888-024-05647-w"
"38216288","Clinical trajectories of hand function impairment in systemic sclerosis: an unmet clinical need across disease subsets","De Lorenzis E, Kakkar V, Di Donato S, Wilson M, Barnes T, Denton C, Derrett-Smith E, Douglas K, Helliwell P, Herrick AL, Saleem B, Nisar M, Morley C, Green L, Alcacer-Pitarch B, Del Galdo F.","RMD Open. 2024 Jan 12;10(1):e003216. doi: 10.1136/rmdopen-2023-003216.","De Lorenzis E","RMD Open","2024","2024/01/12","PMC10806527","","10.1136/rmdopen-2023-003216"
"38231741","Regression Analyses and Their Particularities in Observational Studies—Part 32 of a Series on Evaluation of Scientific Publications","Zapf A, Wiessner C, König IR.","Dtsch Arztebl Int. 2024 Feb 23;121(4):128-134. doi: 10.3238/arztebl.m2023.0278.","Zapf A","Dtsch Arztebl Int","2024","2024/01/17","PMC11019761","","10.3238/arztebl.m2023.0278"
"39579275","Development of a Frailty Screening Tool Using Electronic Community Pharmacy Records","Carrein M, Mehuys E, Lahousse L, Petrovic M, Van Leeuwen E, Van Tongelen I, Tommelein E, Boussery K.","Drugs Aging. 2024 Dec;41(12):989-1001. doi: 10.1007/s40266-024-01160-7. Epub 2024 Nov 23.","Carrein M","Drugs Aging","2024","2024/11/23","","","10.1007/s40266-024-01160-7"
"31901931","Prediction of Prolonged Length of Stay for Stroke Patients on Admission for Inpatient Rehabilitation Based on the International Classification of Functioning, Disability, and Health (ICF) Generic Set: A Study from 50 Centers in China","Zhang X, Qiu H, Liu S, Li J, Zhou M.","Med Sci Monit. 2020 Jan 5;26:e918811. doi: 10.12659/MSM.918811.","Zhang X","Med Sci Monit","2020","2020/01/06","PMC6977619","","10.12659/MSM.918811"
"39702929","Gut Microbiota as Mediator and Moderator Between Hepatitis B Virus and Hepatocellular Carcinoma: A Prospective Study","Hu B, Yang Y, Yao J, Lin G, He Q, Bo Z, Zhang Z, Li A, Wang Y, Chen G, Shan Y.","Cancer Med. 2024 Dec;13(24):e70454. doi: 10.1002/cam4.70454.","Hu B","Cancer Med","2024","2024/12/20","PMC11659115","","10.1002/cam4.70454"
"37434362","Development and Validation of Binary Classifiers to Predict Nocturnal Hypoglycemia in Adults With Type 1 Diabetes","Afentakis I, Unsworth R, Herrero P, Oliver N, Reddy M, Georgiou P.","J Diabetes Sci Technol. 2025 Jan;19(1):153-160. doi: 10.1177/19322968231185796. Epub 2023 Jul 11.","Afentakis I","J Diabetes Sci Technol","2025","2023/07/12","PMC11696951","","10.1177/19322968231185796"
"39718005","Predicting Time in Range Without Hypoglycaemia Using a Risk Calculator for Intermittently Scanned CGM in Type 1 Diabetes","Sebastian-Valles F, Arranz Martin JA, Martínez-Alfonso J, Jiménez-Díaz J, Hernando Alday I, Navas-Moreno V, Armenta Joya T, Del Fandiño García MDM, Román Gómez GL, Garai Hierro J, Lander Lobariñas LE, González-Ávila C, de Martinez de Icaya P, Martínez-Vizcaíno V, Sampedro-Nuñez MA, Marazuela M.","Endocrinol Diabetes Metab. 2025 Jan;8(1):e70020. doi: 10.1002/edm2.70020.","Sebastian-Valles F","Endocrinol Diabetes Metab","2025","2024/12/24","PMC11667215","","10.1002/edm2.70020"
"39676909","The construction and validation of the novel nomograms for the risk prediction of prenatal depression: a cross-sectional study","Huo L, Yu X, Nisar A, Yang L, Li X.","Front Psychiatry. 2024 Nov 29;15:1478565. doi: 10.3389/fpsyt.2024.1478565. eCollection 2024.","Huo L","Front Psychiatry","2024","2024/12/16","PMC11640862","","10.3389/fpsyt.2024.1478565"
"34392488","Prediction or causality? A scoping review of their conflation within current observational research","Ramspek CL, Steyerberg EW, Riley RD, Rosendaal FR, Dekkers OM, Dekker FW, van Diepen M.","Eur J Epidemiol. 2021 Sep;36(9):889-898. doi: 10.1007/s10654-021-00794-w. Epub 2021 Aug 15.","Ramspek CL","Eur J Epidemiol","2021","2021/08/15","PMC8502741","","10.1007/s10654-021-00794-w"
"39931115","Development of a local nomogram-based scoring system for predicting overall survival in idiopathic pulmonary fibrosis: A rural appalachian experience","Mohamed R, Sangani RG, Kamal KM, LeMaster TJ, Rudisill TM, Scott VG, Kelley GA, Wen S.","Med Adv. 2024 Dec;2(4):336-348. doi: 10.1002/med4.86. Epub 2024 Dec 17.","Mohamed R","Med Adv","2024","2025/02/11","PMC11809524","NIHMS2052367","10.1002/med4.86"
"40059970","Evaluation of prognostic scores in patients with HCC undergoing first-line immunotherapy with atezolizumab and bevacizumab","Gairing SJ, Mildenberger P, Gile J, Artusa F, Scheiner B, Leyh C, Lieb S, Sinner F, Jörg V, Fruendt T, Himmelsbach V, Abedin N, Sahin C, Böttcher K, Schuhbaur J, Labuhn S, Korolewicz J, Fulgenzi CAM, D'Alessio A, Zanuso V, Hucke F, Röhlen N, Ben Khaled N, Ramadori E, Müller L, Weinmann A, Kloeckner R, Galle PR, Tran NH, Venkatesh SK, Teufel A, Ebert M, De Toni EN, Waldschmidt DT, Marquardt JU, Bettinger D, Peck-Radosavljevic M, Geier A, Reiter FP, Rimassa L, Pinato DJ, Roderburg C, Ettrich T, Bitzer M, Scheble V, Ehmer U, Berres ML, Finkelmeier F, Gonzalez-Carmona MA, von Felden J, Schulze K, Venerito M, van Bömmel F, Jochheim LS, Pinter M, Mohr R, Ilyas SI, Schmidtmann I, Foerster F.","JHEP Rep. 2024 Dec 5;7(3):101295. doi: 10.1016/j.jhepr.2024.101295. eCollection 2025 Mar.","Gairing SJ","JHEP Rep","2024","2025/03/10","PMC11889551","","10.1016/j.jhepr.2024.101295"
"39379974","ABLE-SCORE, a simplified risk score for major adverse cardiovascular outcomes in left ventricular hypertrabeculation: a multicenter longitudinal cohort study","Liu L, Zeng R, Ding L, Cai S, Chen A, Dong Y, Zhou L, Xu M, Xu Y, Li L, Zhang Z, Hu Z, Zhang Z, Xiong Y, Hu Z, Li Y, Lu M, Wu L, Zheng L, Fan X, Li T, Yao Y.","BMC Med. 2024 Oct 8;22(1):439. doi: 10.1186/s12916-024-03666-8.","Liu L","BMC Med","2024","2024/10/08","PMC11462688","","10.1186/s12916-024-03666-8"
"39440111","Validation of Modified Objective Prognostic Score in Patients with Advanced Cancer in Taiwan","Hiratsuka Y, Suh SY, Yoon SJ, Cheng SY, Choi SE, Kim SH, Hui D, Chen PJ, Huang HL, Peng JK, Mori M, Yamaguchi T, Maeda I, Tsuneto S, Morita T.","Palliat Med Rep. 2024 Sep 30;5(1):408-416. doi: 10.1089/pmr.2024.0036. eCollection 2024.","Hiratsuka Y","Palliat Med Rep","2024","2024/10/23","PMC11491570","","10.1089/pmr.2024.0036"
"39775076","External validation of an artificial intelligence model using clinical variables, including ICD-10 codes, for predicting in-hospital mortality among trauma patients: a multicenter retrospective cohort study","Lee S, Kim DW, Oh NE, Lee H, Park S, Yon DK, Kang WS, Lee J.","Sci Rep. 2025 Jan 7;15(1):1100. doi: 10.1038/s41598-025-85420-5.","Lee S","Sci Rep","2025","2025/01/08","PMC11707174","","10.1038/s41598-025-85420-5"
"40264961","When accurate prediction models yield harmful self-fulfilling prophecies","van Amsterdam WAC, van Geloven N, Krijthe JH, Ranganath R, Cinà G.","Patterns (N Y). 2025 Apr 11;6(4):101229. doi: 10.1016/j.patter.2025.101229. eCollection 2025 Apr 11.","van Amsterdam WAC","Patterns (N Y)","2025","2025/04/23","PMC12010445","","10.1016/j.patter.2025.101229"
"39821882","Adverse drug reactions and events in an Ageing PopulaTion risk Prediction (ADAPTiP) tool: the development and validation of a model for predicting adverse drug reactions and events in older patients","Frydenlund J, Cosgrave N, Moriarty F, Wallace E, Kirke C, Williams DJ, Bennett K, Cahir C.","Eur Geriatr Med. 2025 Apr;16(2):573-581. doi: 10.1007/s41999-024-01152-1. Epub 2025 Jan 17.","Frydenlund J","Eur Geriatr Med","2025","2025/01/17","PMC12014759","","10.1007/s41999-024-01152-1"
"39794311","Medical history predicts phenome-wide disease onset and enables the rapid response to emerging health threats","Steinfeldt J, Wild B, Buergel T, Pietzner M, Upmeier Zu Belzen J, Vauvelle A, Hegselmann S, Denaxas S, Hemingway H, Langenberg C, Landmesser U, Deanfield J, Eils R.","Nat Commun. 2025 Jan 10;16(1):585. doi: 10.1038/s41467-025-55879-x.","Steinfeldt J","Nat Commun","2025","2025/01/10","PMC11724087","","10.1038/s41467-025-55879-x"
"39281734","Improving Individualized Rhabdomyosarcoma Prognosis Predictions Using Somatic Molecular Biomarkers","Zobeck M, Khan J, Venkatramani R, Okcu MF, Scheurer ME, Lupo PJ.","medRxiv [Preprint]. 2024 Sep 5:2024.09.04.24313032. doi: 10.1101/2024.09.04.24313032.","Zobeck M","medRxiv","2024","2024/09/16","PMC11398450","","10.1101/2024.09.04.24313032"
"39901148","Developing clinical prognostic models to predict graft survival after renal transplantation: comparison of statistical and machine learning models","Mulugeta G, Zewotir T, Tegegne AS, Muleta MB, Juhar LH.","BMC Med Inform Decis Mak. 2025 Feb 3;25(1):54. doi: 10.1186/s12911-025-02906-y.","Mulugeta G","BMC Med Inform Decis Mak","2025","2025/02/03","PMC11792663","","10.1186/s12911-025-02906-y"
"39904097","Development of a machine learning-based multivariable prediction model for the naturalistic course of generalized anxiety disorder","Basterfield C, Newman MG.","J Anxiety Disord. 2025 Mar;110:102978. doi: 10.1016/j.janxdis.2025.102978. Epub 2025 Jan 25.","Basterfield C","J Anxiety Disord","2025","2025/02/04","PMC11875880","NIHMS2055723","10.1016/j.janxdis.2025.102978"
