PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"40356609","Development and validation of nomograms for survival prediction in Fanconi anemia","Gao Y, Li H, An W, Zhang L, Wan Y, Zhang R, Zhao B, Li T, Ruan M, Liu X, Lan Y, Zhang A, Liu L, Liu T, Chen X, Wang S, Liu F, Li X, Zou Y, Chen Y, Yang W, Chang L, Zhu X.","Blood Sci. 2025 May 9;7(2):e00234. doi: 10.1097/BS9.0000000000000234. eCollection 2025 Jun.","Gao Y","Blood Sci","2025","2025/05/13","PMC12068781","","10.1097/BS9.0000000000000234"
"40102571","Development and validation comparison of multiple models for perioperative neurocognitive disorders during hip arthroplasty","Wang G, Xie Y, Bai X, Zhang Y, Guo J.","Sci Rep. 2025 Mar 19;15(1):9393. doi: 10.1038/s41598-025-93324-7.","Wang G","Sci Rep","2025","2025/03/19","PMC11920437","","10.1038/s41598-025-93324-7"
"39930991","Interpretable Machine Learning to Predict the Malignancy Risk of Follicular Thyroid Neoplasms in Extremely Unbalanced Data: Retrospective Cohort Study and Literature Review","Shan R, Li X, Chen J, Chen Z, Cheng YJ, Han B, Hu RZ, Huang JP, Kong GL, Liu H, Mei F, Song SB, Sun BK, Tian H, Wang Y, Xiao WC, Yao XY, Ye JM, Yu B, Yuan CH, Zhang F, Liu Z.","JMIR Cancer. 2025 Feb 10;11:e66269. doi: 10.2196/66269.","Shan R","JMIR Cancer","2025","2025/02/11","PMC11833187","","10.2196/66269"
"40124266","Construction and validation of machine learning-based predictive model for colorectal polyp recurrence one year after endoscopic mucosal resection","Shi YH, Liu JL, Cheng CC, Li WL, Sun H, Zhou XL, Wei H, Fei SJ.","World J Gastroenterol. 2025 Mar 21;31(11):102387. doi: 10.3748/wjg.v31.i11.102387.","Shi YH","World J Gastroenterol","2025","2025/03/24","PMC11924002","","10.3748/wjg.v31.i11.102387"
"40433619","Development and internal verification of nomogram for forecasting delirium in the elderly admitted to intensive care units: an analysis of MIMIC-IV database","Jiang L, Yu D, Yang G, Wu X, Zhang D.","Front Neurol. 2025 May 13;16:1580125. doi: 10.3389/fneur.2025.1580125. eCollection 2025.","Jiang L","Front Neurol","2025","2025/05/28","PMC12106030","","10.3389/fneur.2025.1580125"
"35073384","Review of guidance papers on regression modeling in statistical series of medical journals","Wallisch C, Bach P, Hafermann L, Klein N, Sauerbrei W, Steyerberg EW, Heinze G, Rauch G; topic group 2 of the STRATOS initiative.","PLoS One. 2022 Jan 24;17(1):e0262918. doi: 10.1371/journal.pone.0262918. eCollection 2022.","Wallisch C","PLoS One","2022","2022/01/24","PMC8786189","","10.1371/journal.pone.0262918"
"37221545","Identifying the neurodevelopmental and psychiatric signatures of genomic disorders associated with intellectual disability: a machine learning approach","Donnelly N, Cunningham A, Salas SM, Bracher-Smith M, Chawner S, Stochl J, Ford T, Raymond FL, Escott-Price V, van den Bree MBM.","Mol Autism. 2023 May 23;14(1):19. doi: 10.1186/s13229-023-00549-2.","Donnelly N","Mol Autism","2023","2023/05/23","PMC10207854","","10.1186/s13229-023-00549-2"
"36518836","Development of an Injury Burden Prediction Model in Professional Baseball Pitchers","Bullock G, Thigpen C, Collins G, Arden N, Noonan T, Kissenberth M, Shanley E.","Int J Sports Phys Ther. 2022 Dec 1;17(7):1358-1371. doi: 10.26603/001c.39741. eCollection 2022.","Bullock G","Int J Sports Phys Ther","2022","2022/12/15","PMC9718727","","10.26603/001c.39741"
"36053916","External Validation of e-ASPECTS Software for Interpreting Brain CT in Stroke","Mair G, White P, Bath PM, Muir KW, Al-Shahi Salman R, Martin C, Dye D, Chappell FM, Vacek A, von Kummer R, Macleod M, Sprigg N, Wardlaw JM.","Ann Neurol. 2022 Dec;92(6):943-957. doi: 10.1002/ana.26495. Epub 2022 Sep 23.","Mair G","Ann Neurol","2022","2022/09/02","PMC9826303","","10.1002/ana.26495"
"40133706","Deep neural networks excel in COVID-19 disease severity prediction-a meta-regression analysis","Rakovics M, Meznerics FA, Fehérvári P, Kói T, Csupor D, Bánvölgyi A, Rapszky GA, Engh MA, Hegyi P, Harnos A.","Sci Rep. 2025 Mar 26;15(1):10350. doi: 10.1038/s41598-025-95282-6.","Rakovics M","Sci Rep","2025","2025/03/26","PMC11937321","","10.1038/s41598-025-95282-6"
"40437564","A highly scalable deep learning language model for common risks prediction among psychiatric inpatients","Zhu E, Wang J, Zhou G, Li C, Chen F, Ju K, Chen L, Yin Y, Chen Y, Zhang Y, Zhang X, Zhou X, Wang Z, Qiu J, Wang H, Shi W, Wang F, Wang D, Chen Z, Hou J, Li H, Ai Z.","BMC Med. 2025 May 28;23(1):308. doi: 10.1186/s12916-025-04150-7.","Zhu E","BMC Med","2025","2025/05/28","PMC12121029","","10.1186/s12916-025-04150-7"
"40450650","Development and validation of a predictive model for preeclampsia: a retrospective cohort study","Wang C, Zeng T, Zhao X, You C, Lu Y, Kong G, Hu L, Huang J, Zhang Y.","Arch Gynecol Obstet. 2025 Jun 1. doi: 10.1007/s00404-025-08076-6. Online ahead of print.","Wang C","Arch Gynecol Obstet","2025","2025/06/01","","","10.1007/s00404-025-08076-6"
"40501221","Pretreatment CT-Based Machine Learning Radiomics Model Predicts Response in Inoperable Stage III NSCLC Treated with Concurrent Radiochemotherapy Plus PD-1 Inhibitors","Li Y, Zhang M, Hu Y, Du B, Mo Y, He T, Zhao M, Li B, Xia J, Huang Z, Lu F, Huang Z, Lu B, Peng J.","Technol Cancer Res Treat. 2025 Jan-Dec;24:15330338251351109. doi: 10.1177/15330338251351109. Epub 2025 Jun 12.","Li Y","Technol Cancer Res Treat","2025","2025/06/12","PMC12163266","","10.1177/15330338251351109"
"40519726","Predicting death and survival without major morbidity for extremely preterm infants using information on hospital admission: a multicenter cohort study","Cao X, Li S, Gu X, Chen H, Yang C, Qian M, Tian X, Xu F, Yang Z, Wang Y, Guo J, Lee SK, Jiang S, Cao Y.","Transl Pediatr. 2025 May 30;14(5):927-938. doi: 10.21037/tp-2025-33. Epub 2025 May 21.","Cao X","Transl Pediatr","2025","2025/06/16","PMC12163803","","10.21037/tp-2025-33"
"40523935","Alzheimer's disease digital biomarkers multidimensional landscape and AI model scoping review","Qi W, Zhu X, Wang B, Shi Y, Dong C, Shen S, Li J, Zhang K, He Y, Zhao M, Yao S, Dong Y, Shen H, Kang J, Lu X, Jiang G, Boots LMM, Fu H, Pan L, Chen H, Yan Z, Xing G, Cao S.","NPJ Digit Med. 2025 Jun 16;8(1):366. doi: 10.1038/s41746-025-01640-z.","Qi W","NPJ Digit Med","2025","2025/06/16","PMC12170881","","10.1038/s41746-025-01640-z"
"39842939","Machine-learning versus traditional methods for prediction of all-cause mortality after transcatheter aortic valve implantation: a systematic review and meta-analysis","Zaka A, Mustafiz C, Mutahar D, Sinhal S, Gorcilov J, Muston B, Evans S, Gupta A, Stretton B, Kovoor J, Mridha N, Sivagangabalan G, Thiagalingam A, Ramponi F, Chan J, Bennetts J, Murdoch DJ, Zaman S, Chow CK, Jayasinghe R, Kovoor P, Bacchi S.","Open Heart. 2025 Jan 21;12(1):e002779. doi: 10.1136/openhrt-2024-002779.","Zaka A","Open Heart","2025","2025/01/22","PMC11784135","","10.1136/openhrt-2024-002779"
"40540012","Development and validation of a CT prediction model for precise stratification of renal cystic tumors: a multicenter retrospective study based on the BOSNIAK classification","Kang Q, Li N, Chen C, Huang J, Liu J, Wu G, Yang X, Zhang Y, Xia B, Liu F, Fang X, Li J, Wang T, Lu J, Wang L, Shao C, Bian Y.","Eur Radiol. 2025 Jun 20. doi: 10.1007/s00330-025-11720-z. Online ahead of print.","Kang Q","Eur Radiol","2025","2025/06/20","","","10.1007/s00330-025-11720-z"
"38691601","REFORMS: Consensus-based Recommendations for Machine-learning-based Science","Kapoor S, Cantrell EM, Peng K, Pham TH, Bail CA, Gundersen OE, Hofman JM, Hullman J, Lones MA, Malik MM, Nanayakkara P, Poldrack RA, Raji ID, Roberts M, Salganik MJ, Serra-Garcia M, Stewart BM, Vandewiele G, Narayanan A.","Sci Adv. 2024 May 3;10(18):eadk3452. doi: 10.1126/sciadv.adk3452. Epub 2024 May 1.","Kapoor S","Sci Adv","2024","2024/05/01","PMC11092361","","10.1126/sciadv.adk3452"
"40707923","Medical laboratory data-based models: opportunities, obstacles, and solutions","Meng J, Wu M, Shi F, Xie Y, Wang H, Guo Y.","J Transl Med. 2025 Jul 24;23(1):823. doi: 10.1186/s12967-025-06802-x.","Meng J","J Transl Med","2025","2025/07/24","PMC12291381","","10.1186/s12967-025-06802-x"
"39082834","Dynamically Normalized Pupillometry for Detecting Delayed Cerebral Ischemia After Aneurysmal Subarachnoid Hemorrhage","Klug J, Martins J, De Trizio I, Carrera E, Filipovic M, Hostettler IC, Pietsch U.","Crit Care Explor. 2024 Jul 31;6(8):e1135. doi: 10.1097/CCE.0000000000001135. eCollection 2024 Aug 1.","Klug J","Crit Care Explor","2024","2024/07/31","PMC12333836","","10.1097/CCE.0000000000001135"
"36203414","Development and validation of a screening model for lung cancer using machine learning: A large-scale, multi-center study of biomarkers in breath","Li J, Zhang Y, Chen Q, Pan Z, Chen J, Sun M, Wang J, Li Y, Ye Q.","Front Oncol. 2022 Sep 20;12:975563. doi: 10.3389/fonc.2022.975563. eCollection 2022.","Li J","Front Oncol","2022","2022/10/07","PMC9531270","","10.3389/fonc.2022.975563"
"39294206","The early prognostic value of the 1-4-day BCM/PA trend after admission in neurocritical patients","Peng J, Xiang Y, Liu G, Ling S, Li F.","Sci Rep. 2024 Sep 18;14(1):21802. doi: 10.1038/s41598-024-72142-3.","Peng J","Sci Rep","2024","2024/09/18","PMC11410815","","10.1038/s41598-024-72142-3"
"39106058","Clinical Evaluation of Artificial Intelligence-Enabled Interventions","Hogg HDJ, Martindale APL, Liu X, Denniston AK.","Invest Ophthalmol Vis Sci. 2024 Aug 1;65(10):10. doi: 10.1167/iovs.65.10.10.","Hogg HDJ","Invest Ophthalmol Vis Sci","2024","2024/08/06","PMC11309043","","10.1167/iovs.65.10.10"
"39234501","Inflammatory signature-based theranostics for acute lung injury in acute type A aortic dissection","Liu H, Diao YF, Qian SC, Shao YF, Zhao S, Li HY, Zhang HJ.","PNAS Nexus. 2024 Aug 27;3(9):pgae371. doi: 10.1093/pnasnexus/pgae371. eCollection 2024 Sep.","Liu H","PNAS Nexus","2024","2024/09/05","PMC11373310","","10.1093/pnasnexus/pgae371"
"34095403","Machine Learning Predicts Femoral and Tibial Implant Size Mismatch for Total Knee Arthroplasty","Polce EM, Kunze KN, Paul KM, Levine BR.","Arthroplast Today. 2021 Feb 26;8:268-277.e2. doi: 10.1016/j.artd.2021.01.006. eCollection 2021 Apr.","Polce EM","Arthroplast Today","2021","2021/06/07","PMC8167319","","10.1016/j.artd.2021.01.006"
"36105045","Development and validation of AKI prediction model in postoperative critically ill patients: a multicenter cohort study","Zhang Y, Zhang X, Xi X, Dong W, Zhao Z, Chen S.","Am J Transl Res. 2022 Aug 15;14(8):5883-5895. eCollection 2022.","Zhang Y","Am J Transl Res","2022","2022/09/15","PMC9452309","",""
"36223208","Building the Model","Yang HS, Rhoads DD, Sepulveda J, Zang C, Chadburn A, Wang F.","Arch Pathol Lab Med. 2023 Jul 1;147(7):826-836. doi: 10.5858/arpa.2021-0635-RA.","Yang HS","Arch Pathol Lab Med","2023","2022/10/12","PMC10344421","NIHMS1888090","10.5858/arpa.2021-0635-RA"
"38012655","Prediction and diagnosis of depression using machine learning with electronic health records data: a systematic review","Nickson D, Meyer C, Walasek L, Toro C.","BMC Med Inform Decis Mak. 2023 Nov 27;23(1):271. doi: 10.1186/s12911-023-02341-x.","Nickson D","BMC Med Inform Decis Mak","2023","2023/11/28","PMC10680172","","10.1186/s12911-023-02341-x"
"36333672","AutoScore-Ordinal: an interpretable machine learning framework for generating scoring models for ordinal outcomes","Saffari SE, Ning Y, Xie F, Chakraborty B, Volovici V, Vaughan R, Ong MEH, Liu N.","BMC Med Res Methodol. 2022 Nov 4;22(1):286. doi: 10.1186/s12874-022-01770-y.","Saffari SE","BMC Med Res Methodol","2022","2022/11/05","PMC9636613","","10.1186/s12874-022-01770-y"
"39381208","Prediction models for postpartum stress urinary incontinence: A systematic review","Wang L, Zhang M, Sha K, Qiao Y, Dong Q.","Heliyon. 2024 Sep 16;10(18):e37988. doi: 10.1016/j.heliyon.2024.e37988. eCollection 2024 Sep 30.","Wang L","Heliyon","2024","2024/10/09","PMC11458976","","10.1016/j.heliyon.2024.e37988"
"36056419","Infliximab in the treatment of patients with severe COVID-19 (INFLIXCOVID): protocol for a randomised, controlled, multicentre, open-label phase II clinical study","Coldewey SM, Neu C, Bloos F, Baumbach P, Schumacher U, Bauer M, Reuken P, Stallmach A.","Trials. 2022 Sep 2;23(1):737. doi: 10.1186/s13063-022-06566-5.","Coldewey SM","Trials","2022","2022/09/02","PMC9438250","","10.1186/s13063-022-06566-5"
"39402135","Comprehensive risk factor-based nomogram for predicting one-year mortality in patients with sepsis-associated encephalopathy","Jin G, Zhou M, Chen J, Ma B, Wang J, Ye R, Fang C, Hu W, Dai Y.","Sci Rep. 2024 Oct 14;14(1):23979. doi: 10.1038/s41598-024-74837-z.","Jin G","Sci Rep","2024","2024/10/14","PMC11473772","","10.1038/s41598-024-74837-z"
"38228634","A Machine Learning-Driven Virtual Biopsy System For Kidney Transplant Patients","Yoo D, Divard G, Raynaud M, Cohen A, Mone TD, Rosenthal JT, Bentall AJ, Stegall MD, Naesens M, Zhang H, Wang C, Gueguen J, Kamar N, Bouquegneau A, Batal I, Coley SM, Gill JS, Oppenheimer F, De Sousa-Amorim E, Kuypers DRJ, Durrbach A, Seron D, Rabant M, Van Huyen JD, Campbell P, Shojai S, Mengel M, Bestard O, Basic-Jukic N, Jurić I, Boor P, Cornell LD, Alexander MP, Toby Coates P, Legendre C, Reese PP, Lefaucheur C, Aubert O, Loupy A.","Nat Commun. 2024 Jan 16;15(1):554. doi: 10.1038/s41467-023-44595-z.","Yoo D","Nat Commun","2024","2024/01/16","PMC10791605","","10.1038/s41467-023-44595-z"
"36183105","Prediction model for delirium in patients with cardiovascular surgery: development and validation","Xu Y, Meng Y, Qian X, Wu H, Liu Y, Ji P, Chen H.","J Cardiothorac Surg. 2022 Oct 1;17(1):247. doi: 10.1186/s13019-022-02005-3.","Xu Y","J Cardiothorac Surg","2022","2022/10/01","PMC9526933","","10.1186/s13019-022-02005-3"
"34128429","Development and validation of a prediction model of poor performance status and severe symptoms over time in cancer patients (PROVIEW+)","Seow H, Tanuseputro P, Barbera L, Earle CC, Guthrie DM, Isenberg SR, Juergens RA, Myers J, Brouwers M, Tibebu S, Sutradhar R.","Palliat Med. 2021 Oct;35(9):1713-1723. doi: 10.1177/02692163211019302. Epub 2021 Jun 15.","Seow H","Palliat Med","2021","2021/06/15","PMC8532207","","10.1177/02692163211019302"
"39080582","Risk factors of preoperative deep vein thrombosis in patients with non-traumatic osteonecrosis of the femoral head","Wu D, Wang T, Li C, Cheng X, Yang Z, Zhu Y, Zhang Y.","BMC Musculoskelet Disord. 2024 Jul 30;25(1):602. doi: 10.1186/s12891-024-07736-z.","Wu D","BMC Musculoskelet Disord","2024","2024/07/30","PMC11288110","","10.1186/s12891-024-07736-z"
"36303867","Development and validation of a nomogram to predict B-cell primary thyroid malignant lymphoma-specific survival: A population-based analysis","Jin S, Xie L, You Y, He C, Li X.","Front Endocrinol (Lausanne). 2022 Oct 11;13:965448. doi: 10.3389/fendo.2022.965448. eCollection 2022.","Jin S","Front Endocrinol (Lausanne)","2022","2022/10/28","PMC9592747","","10.3389/fendo.2022.965448"
"39033248","Retrospective analysis of interpretable machine learning in predicting ICU thrombocytopenia in geriatric ICU patients","Xu Y, Zhang W, Ma X, Wu M, Jiang X.","Sci Rep. 2024 Jul 20;14(1):16738. doi: 10.1038/s41598-024-67785-1.","Xu Y","Sci Rep","2024","2024/07/20","PMC11271295","","10.1038/s41598-024-67785-1"
"32823167","Development and external validation of a nomogram to predict four or more positive nodes in breast cancer patients with one to three positive sentinel lymph nodes","Yang Z, Lan X, Huang Z, Yang Y, Tang Y, Jing H, Wang J, Zhang J, Wang X, Gao J, Wang J, Xuan L, Fang Y, Ying J, Li Y, Huang X, Wang S.","Breast. 2020 Oct;53:143-151. doi: 10.1016/j.breast.2020.08.001. Epub 2020 Aug 10.","Yang Z","Breast","2020","2020/08/22","PMC7451418","","10.1016/j.breast.2020.08.001"
"38419971","Pediatric obstructive sleep apnea diagnosis: leveraging machine learning with linear discriminant analysis","Qin H, Zhang L, Li X, Xu Z, Zhang J, Wang S, Zheng L, Ji T, Mei L, Kong Y, Jia X, Lei Y, Qi Y, Ji J, Ni X, Wang Q, Tai J.","Front Pediatr. 2024 Feb 14;12:1328209. doi: 10.3389/fped.2024.1328209. eCollection 2024.","Qin H","Front Pediatr","2024","2024/02/29","PMC10899433","","10.3389/fped.2024.1328209"
"38365278","Serum biomarker signature is predictive of the risk of hepatocellular cancer in patients with cirrhosis","El-Serag H, Kanwal F, Ning J, Powell H, Khaderi S, Singal AG, Asrani S, Marrero JA, Amos CI, Thrift AP, Luster M, Alsarraj A, Olivares L, Skapura D, Deng J, Salem E, Najjar O, Yu X, Duong H, Scheurer ME, Ballantyne CM, Kaochar S.","Gut. 2024 Feb 16:gutjnl-2024-332034. doi: 10.1136/gutjnl-2024-332034. Online ahead of print.","El-Serag H","Gut","2024","2024/02/16","PMC11327383","NIHMS1981207","10.1136/gutjnl-2024-332034"
"39426992","Nationwide study on development and validation of a risk prediction model for CIN3+ and cervical cancer in Estonia","Tisler A, Võrk A, Tammemägi M, Ojavee SE, Raag M, Šavrova A, Nygård M, Nygård JF, Stankunas M, Kivite-Urtane A, Uusküla A.","Sci Rep. 2024 Oct 19;14(1):24589. doi: 10.1038/s41598-024-75697-3.","Tisler A","Sci Rep","2024","2024/10/19","PMC11490536","","10.1038/s41598-024-75697-3"
"31548994","A study protocol for the development and internal validation of a multivariable prognostic model to determine lower extremity muscle injury risk in elite football (soccer) players, with further exploration of prognostic factors","Hughes T, Riley R, Sergeant JC, Callaghan MJ.","Diagn Progn Res. 2019 Sep 19;3:19. doi: 10.1186/s41512-019-0063-8. eCollection 2019.","Hughes T","Diagn Progn Res","2019","2019/09/25","PMC6751574","","10.1186/s41512-019-0063-8"
"36859353","A radiomics model for predicting the response to methylprednisolone in brain necrosis after radiotherapy for nasopharyngeal carcinoma","Zhuo X, Zhao H, Chen M, Mu Y, Li Y, Cai J, Li H, Xu Y, Tang Y.","Radiat Oncol. 2023 Mar 1;18(1):43. doi: 10.1186/s13014-023-02235-2.","Zhuo X","Radiat Oncol","2023","2023/03/01","PMC9979431","","10.1186/s13014-023-02235-2"
"31645167","Derivation and Validation of a Nomogram to Predict In-Hospital Complications in Children with Tetralogy of Fallot Repaired at an Older Age","Liu H, Zheng SQ, Li XY, Zeng ZH, Zhong JS, Chen JQ, Chen T, Liu ZG, Liu XC, Shao YF.","J Am Heart Assoc. 2019 Nov 5;8(21):e013388. doi: 10.1161/JAHA.119.013388. Epub 2019 Oct 24.","Liu H","J Am Heart Assoc","2019","2019/10/25","PMC6898806","","10.1161/JAHA.119.013388"
"30349730","Comparing Five Comorbidity Indices to Predict Mortality in Chronic Kidney Disease: A Retrospective Cohort Study","McArthur E, Bota SE, Sood MM, Nesrallah GE, Kim SJ, Garg AX, Dixon SN.","Can J Kidney Health Dis. 2018 Oct 15;5:2054358118805418. doi: 10.1177/2054358118805418. eCollection 2018.","McArthur E","Can J Kidney Health Dis","2018","2018/10/24","PMC6195002","","10.1177/2054358118805418"
"36817916","Development and validation of a nomogram to predict cancer-specific survival with unresected cholangiocarcinoma undergoing external radiotherapy","Song J, Di Y, Kang X, Ren G, Wang Y.","Front Public Health. 2023 Feb 2;11:1012069. doi: 10.3389/fpubh.2023.1012069. eCollection 2023.","Song J","Front Public Health","2023","2023/02/23","PMC9932201","","10.3389/fpubh.2023.1012069"
"36864978","SCORE2 cardiovascular risk prediction models in an ethnic and socioeconomic diverse population in the Netherlands: an external validation study","Kist JM, Vos RC, Mairuhu ATA, Struijs JN, van Peet PG, Vos HMM, van Os HJA, Beishuizen ED, Sijpkens YWJ, Faiq MA, Numans ME, Groenwold RHH.","EClinicalMedicine. 2023 Feb 16;57:101862. doi: 10.1016/j.eclinm.2023.101862. eCollection 2023 Mar.","Kist JM","EClinicalMedicine","2023","2023/03/03","PMC9971516","","10.1016/j.eclinm.2023.101862"
"36760382","Identification of risk and prognostic factors for intrahepatic vascular invasion in patients with hepatocellular carcinoma: a population-based study","Zeng S, Wang Z, Zhu Q, Li X, Ren H, Qian B, Hu F, Xu L, Zhai B.","Transl Cancer Res. 2023 Jan 30;12(1):93-112. doi: 10.21037/tcr-22-1912. Epub 2023 Jan 5.","Zeng S","Transl Cancer Res","2023","2023/02/10","PMC9906056","","10.21037/tcr-22-1912"
"35233531","Improved prediction of postoperative pediatric cerebellar mutism syndrome using an artificial neural network","Sidpra J, Marcus AP, Löbel U, Toescu SM, Yecies D, Grant G, Yeom K, Mirsky DM, Marcus HJ, Aquilina K, Mankad K.","Neurooncol Adv. 2022 Jan 10;4(1):vdac003. doi: 10.1093/noajnl/vdac003. eCollection 2022 Jan-Dec.","Sidpra J","Neurooncol Adv","2022","2022/03/02","PMC8882257","","10.1093/noajnl/vdac003"
"36937408","The implementation of NILS: A web-based artificial neural network decision support tool for noninvasive lymph node staging in breast cancer","Dihge L, Bendahl PO, Skarping I, Hjärtström M, Ohlsson M, Rydén L.","Front Oncol. 2023 Mar 1;13:1102254. doi: 10.3389/fonc.2023.1102254. eCollection 2023.","Dihge L","Front Oncol","2023","2023/03/20","PMC10014909","","10.3389/fonc.2023.1102254"
"31583938","Clinical Prediction Models for Valvular Heart Disease","Wessler BS, Lundquist CM, Koethe B, Park JG, Brown K, Williamson T, Ajlan M, Natto Z, Lutz JS, Paulus JK, Kent DM.","J Am Heart Assoc. 2019 Oct 15;8(20):e011972. doi: 10.1161/JAHA.119.011972. Epub 2019 Oct 4.","Wessler BS","J Am Heart Assoc","2019","2019/10/05","PMC6818049","","10.1161/JAHA.119.011972"
"35418430","Discrimination and calibration of a prediction model for mortality is decreased in secondary transferred patients: a validation in the TraumaRegister DGU","Halvachizadeh S, Störmann PJ, Özkurtul O, Berk T, Teuben M, Sprengel K, Pape HC, Lefering R, Jensen KO; TraumaRegister DGU.","BMJ Open. 2022 Apr 13;12(4):e056381. doi: 10.1136/bmjopen-2021-056381.","Halvachizadeh S","BMJ Open","2022","2022/04/14","PMC9014053","","10.1136/bmjopen-2021-056381"
"31752756","Preoperative risk stratification for early recurrence of HBV-related hepatocellular carcinoma after deceased donor liver transplantation: a five-eight model development and validation","Al-Ameri AAM, Wei X, Lin L, Shao Z, Guo H, Xie H, Zhou L, Zheng S, Xu X.","BMC Cancer. 2019 Nov 21;19(1):1136. doi: 10.1186/s12885-019-6343-4.","Al-Ameri AAM","BMC Cancer","2019","2019/11/23","PMC6873730","","10.1186/s12885-019-6343-4"
"36668940","A Nomogram for Predicting Prognosis of Advanced Schistosomiasis japonica in Dongzhi County-A Case Study","Hong Z, Zhang S, Li L, Li Y, Liu T, Guo S, Xu X, Yang Z, Zhang H, Xu J.","Trop Med Infect Dis. 2023 Jan 3;8(1):33. doi: 10.3390/tropicalmed8010033.","Hong Z","Trop Med Infect Dis","2023","2023/01/20","PMC9866143","","10.3390/tropicalmed8010033"
"30575227","The threshold model revisited","Djulbegovic B, Hozo I, Mayrhofer T, van den Ende J, Guyatt G.","J Eval Clin Pract. 2019 Apr;25(2):186-195. doi: 10.1111/jep.13091. Epub 2018 Dec 21.","Djulbegovic B","J Eval Clin Pract","2019","2018/12/22","PMC6590161","","10.1111/jep.13091"
"35155506","Prediction Models for Sepsis-Associated Thrombocytopenia Risk in Intensive Care Units Based on a Machine Learning Algorithm","Jiang X, Wang Y, Pan Y, Zhang W.","Front Med (Lausanne). 2022 Jan 27;9:837382. doi: 10.3389/fmed.2022.837382. eCollection 2022.","Jiang X","Front Med (Lausanne)","2022","2022/02/14","PMC8829034","","10.3389/fmed.2022.837382"
"35326526","Machine Learning Applications for Differentiation of Glioma from Brain Metastasis-A Systematic Review","Jekel L, Brim WR, von Reppert M, Staib L, Cassinelli Petersen G, Merkaj S, Subramanian H, Zeevi T, Payabvash S, Bousabarah K, Lin M, Cui J, Brackett A, Mahajan A, Omuro A, Johnson MH, Chiang VL, Malhotra A, Scheffler B, Aboian MS.","Cancers (Basel). 2022 Mar 8;14(6):1369. doi: 10.3390/cancers14061369.","Jekel L","Cancers (Basel)","2022","2022/03/25","PMC8946855","","10.3390/cancers14061369"
"34925951","Prediction of Postoperative Delirium in Geriatric Hip Fracture Patients: A Clinical Prediction Model Using Machine Learning Algorithms","Oosterhoff JHF, Karhade AV, Oberai T, Franco-Garcia E, Doornberg JN, Schwab JH.","Geriatr Orthop Surg Rehabil. 2021 Dec 13;12:21514593211062277. doi: 10.1177/21514593211062277. eCollection 2021.","Oosterhoff JHF","Geriatr Orthop Surg Rehabil","2021","2021/12/20","PMC8671660","","10.1177/21514593211062277"
"34752139","Machine Learning Applied to Electronic Health Records: Identification of Chemotherapy Patients at High Risk for Preventable Emergency Department Visits and Hospital Admissions","Peterson DJ, Ostberg NP, Blayney DW, Brooks JD, Hernandez-Boussard T.","JCO Clin Cancer Inform. 2021 Oct;5:1106-1126. doi: 10.1200/CCI.21.00116.","Peterson DJ","JCO Clin Cancer Inform","2021","2021/11/09","PMC8807019","","10.1200/CCI.21.00116"
"37689662","A prognostic model for systemic lupus erythematosus-associated pulmonary arterial hypertension: CSTAR-PAH cohort study","Qu J, Li M, Zhang X, Zhang M, Zuo X, Zhu P, Ye S, Zhang W, Zheng Y, Qi W, Li Y, Zhang Z, Ding F, Gu J, Liu Y, Qian J, Huang C, Zhao J, Wang Q, Liu Y, Tian Z, Wang Y, Wei W, Zeng X.","Respir Res. 2023 Sep 9;24(1):220. doi: 10.1186/s12931-023-02522-2.","Qu J","Respir Res","2023","2023/09/09","PMC10492375","","10.1186/s12931-023-02522-2"
"31245626","Development and validation of a novel prediction model to identify patients in need of specialized trauma care during field triage: design and rationale of the GOAT study","van der Sluijs R, Debray TPA, Poeze M, Leenen LPH, van Heijl M.","Diagn Progn Res. 2019 Jun 20;3:12. doi: 10.1186/s41512-019-0058-5. eCollection 2019.","van der Sluijs R","Diagn Progn Res","2019","2019/06/28","PMC6584978","","10.1186/s41512-019-0058-5"
"37450770","A nomogram to predict the absence of clinically significant prostate cancer in males with negative MRI","Kaneko M, Fujihara A, Iwata T, Ramacciotti LS, Palmer SL, Oishi M, Aron M, Cacciamani GE, Duddalwar V, Horiguchi G, Teramukai S, Ukimura O, Gill IS, Abreu AL.","Int Braz J Urol. 2024 May-Jun;50(3):319-334. doi: 10.1590/S1677-5538.IBJU.2024.0084.","Kaneko M","Int Braz J Urol","2024","2023/07/14","PMC11152327","","10.1590/S1677-5538.IBJU.2024.0084"
"37642080","Predicting EGFR Mutation in Lung Adenocarcinoma: Development and Validation of the EGFR Mutation Predictive Score (EMPS) in Bali, Indonesia","Njoto EN, Jasminarti Dwi Kusumawardani IA, Rai IBN.","Asian Pac J Cancer Prev. 2023 Aug 1;24(8):2903-2910. doi: 10.31557/APJCP.2023.24.8.2903.","Njoto EN","Asian Pac J Cancer Prev","2023","2023/08/29","PMC10685208","","10.31557/APJCP.2023.24.8.2903"
