PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36825572","Frameworks for Developing Machine Learning Models","Cichosz SL.","J Diabetes Sci Technol. 2023 May;17(3):862-863. doi: 10.1177/19322968231158399. Epub 2023 Feb 24.","Cichosz SL","J Diabetes Sci Technol","2023","2023/02/24","PMC10210108","","10.1177/19322968231158399"
"35467965","Development of a Machine Learning Model Using Limited Features to Predict 6-Month Mortality at Treatment Decision Points for Patients With Advanced Solid Tumors","Chalkidis G, McPherson J, Beck A, Newman M, Yui S, Staes C.","JCO Clin Cancer Inform. 2022 Mar;6:e2100163. doi: 10.1200/CCI.21.00163.","Chalkidis G","JCO Clin Cancer Inform","2022","2022/04/25","PMC9067363","","10.1200/CCI.21.00163"
"35546237","Structured reporting to improve transparency of analyses in prognostic marker studies","Sauerbrei W, Haeussler T, Balmford J, Huebner M.","BMC Med. 2022 May 12;20(1):184. doi: 10.1186/s12916-022-02304-5.","Sauerbrei W","BMC Med","2022","2022/05/13","PMC9095054","","10.1186/s12916-022-02304-5"
"35492427","Plasma D-dimer value corrected by inflammatory markers in patients with SARS-CoV-2 infection: Its prognostic value in the diagnosis of venous thromboembolism","Rueda-Camino JA, Sendín-Martín V, Joya-Seijo MD, Angelina-García M, Zamarro-García C, Gimena-Rodríguez FJ, Barba-Martín R.","Med Clin (Engl Ed). 2022 Mar 25;158(6):265-269. doi: 10.1016/j.medcle.2021.03.035. Epub 2022 Apr 23.","Rueda-Camino JA","Med Clin (Engl Ed)","2022","2022/05/02","PMC9034653","","10.1016/j.medcle.2021.03.035"
"35046493","Machine learning in vascular surgery: a systematic review and critical appraisal","Li B, Feridooni T, Cuen-Ojeda C, Kishibe T, de Mestral C, Mamdani M, Al-Omran M.","NPJ Digit Med. 2022 Jan 19;5(1):7. doi: 10.1038/s41746-021-00552-y.","Li B","NPJ Digit Med","2022","2022/01/20","PMC8770468","","10.1038/s41746-021-00552-y"
"35701437","Development and validation of a prognostic prediction model including the minor lymphatic pathway for distant metastases in cervical cancer patients","Thephamongkhol K, Korpraphong P, Muangsomboon K, Sitathanee C, Lertkhachonsuk AA, Phongkitkarun S, Srirattanapong S, Prapruttam D, Bridhikitti J, Dendumrongsup T, Alisanant P, Amornwichet N, Khorprasert C, Sasiwimonphan K, Tanprasertkul C, Dhanachai M, Patumanond J, Setakornnukul J.","Sci Rep. 2022 Jun 14;12(1):9873. doi: 10.1038/s41598-022-13616-0.","Thephamongkhol K","Sci Rep","2022","2022/06/14","PMC9197836","","10.1038/s41598-022-13616-0"
"35882603","Prognostic factors of dose-response relationship for nodal control in metastatic lymph nodes of cervical cancer patients undergoing definitive radiotherapy with concurrent chemotherapy","Lee WH, Kim GE, Kim YB.","J Gynecol Oncol. 2022 Sep;33(5):e59. doi: 10.3802/jgo.2022.33.e59. Epub 2022 Jun 23.","Lee WH","J Gynecol Oncol","2022","2022/07/26","PMC9428306","","10.3802/jgo.2022.33.e59"
"35761197","Development of COVID-19 severity assessment score in adults presenting with COVID-19 to the emergency department","Subhani F, Chhotani AA, Waheed S, Zahid RO, Azizi K, Buksh AR.","BMC Infect Dis. 2022 Jun 27;22(1):576. doi: 10.1186/s12879-022-07535-8.","Subhani F","BMC Infect Dis","2022","2022/06/27","PMC9235277","","10.1186/s12879-022-07535-8"
"35002952","Development and Validation of a Prediction Model for Survival in Diabetic Patients With Acute Kidney Injury","Mo M, Pan L, Huang Z, Liang Y, Liao Y, Xia N.","Front Endocrinol (Lausanne). 2021 Dec 22;12:737996. doi: 10.3389/fendo.2021.737996. eCollection 2021.","Mo M","Front Endocrinol (Lausanne)","2021","2022/01/10","PMC8727769","","10.3389/fendo.2021.737996"
"35655067","Factors associated with mortality in early stages of parkinsonism","van Rumund A, Esselink RAJ, Berrevoets-Aerts MB, Otto M, Bloem BR, Verbeek MM.","NPJ Parkinsons Dis. 2022 Jun 2;8(1):67. doi: 10.1038/s41531-022-00329-4.","van Rumund A","NPJ Parkinsons Dis","2022","2022/06/02","PMC9163117","","10.1038/s41531-022-00329-4"
"31189462","Performance of the Framingham risk models and pooled cohort equations for predicting 10-year risk of cardiovascular disease: a systematic review and meta-analysis","Damen JA, Pajouheshnia R, Heus P, Moons KGM, Reitsma JB, Scholten RJPM, Hooft L, Debray TPA.","BMC Med. 2019 Jun 13;17(1):109. doi: 10.1186/s12916-019-1340-7.","Damen JA","BMC Med","2019","2019/06/14","PMC6563379","","10.1186/s12916-019-1340-7"
"30794306","Association of Missense Polymorphism in HSD3B1 With Outcomes Among Men With Prostate Cancer Treated With Androgen-Deprivation Therapy or Abiraterone","Shiota M, Narita S, Akamatsu S, Fujimoto N, Sumiyoshi T, Fujiwara M, Uchiumi T, Habuchi T, Ogawa O, Eto M.","JAMA Netw Open. 2019 Feb 1;2(2):e190115. doi: 10.1001/jamanetworkopen.2019.0115.","Shiota M","JAMA Netw Open","2019","2019/02/23","PMC6484618","","10.1001/jamanetworkopen.2019.0115"
"37838787","A nomogram for predicting severe myelosuppression in small cell lung cancer patients following the first-line chemotherapy","Li Y, Bao Y, Zheng H, Qin Y, Hua B.","Sci Rep. 2023 Oct 14;13(1):17464. doi: 10.1038/s41598-023-42725-7.","Li Y","Sci Rep","2023","2023/10/14","PMC10576805","","10.1038/s41598-023-42725-7"
"34950678","A Novel Approach for COVID-19 Patient Condition Tracking: From Instant Prediction to Regular Monitoring","Bakin EA, Stanevich OV, Chmelevsky MP, Belash VA, Belash AA, Savateeva GA, Bokinova VA, Arsentieva NA, Sayenko LF, Korobenkov EA, Lioznov DA, Totolian AA, Polushin YS, Kulikov AN.","Front Med (Lausanne). 2021 Dec 7;8:744652. doi: 10.3389/fmed.2021.744652. eCollection 2021.","Bakin EA","Front Med (Lausanne)","2021","2021/12/24","PMC8688846","","10.3389/fmed.2021.744652"
"32100657","Identification of newborns at risk for autism using electronic medical records and machine learning","Rahman R, Kodesh A, Levine SZ, Sandin S, Reichenberg A, Schlessinger A.","Eur Psychiatry. 2020 Feb 26;63(1):e22. doi: 10.1192/j.eurpsy.2020.17.","Rahman R","Eur Psychiatry","2020","2020/02/27","PMC7315872","","10.1192/j.eurpsy.2020.17"
"29741225","Prediction of vascular abnormalities on CT angiography in patients with acute headache","Alons IME, Goudsmit BFJ, Jellema K, van Walderveen MAA, Wermer MJH, Algra A.","Brain Behav. 2018 Jun;8(6):e00997. doi: 10.1002/brb3.997. Epub 2018 May 9.","Alons IME","Brain Behav","2018","2018/05/10","PMC5991573","","10.1002/brb3.997"
"29315697","Fractional excretion of urea: A simple tool for the differential diagnosis of acute kidney injury in cirrhosis","Patidar KR, Kang L, Bajaj JS, Carl D, Sanyal AJ.","Hepatology. 2018 Jul;68(1):224-233. doi: 10.1002/hep.29772. Epub 2018 May 17.","Patidar KR","Hepatology","2018","2018/01/10","PMC6033653","NIHMS933341","10.1002/hep.29772"
"32349442","The Unrealised Potential for Predicting Pregnancy Complications in Women with Gestational Diabetes: A Systematic Review and Critical Appraisal","Cooray SD, Wijeyaratne LA, Soldatos G, Allotey J, Boyle JA, Teede HJ.","Int J Environ Res Public Health. 2020 Apr 27;17(9):3048. doi: 10.3390/ijerph17093048.","Cooray SD","Int J Environ Res Public Health","2020","2020/05/01","PMC7246772","","10.3390/ijerph17093048"
"32283530","Artificial intelligence-assisted prediction of preeclampsia: Development and external validation of a nationwide health insurance dataset of the BPJS Kesehatan in Indonesia","Sufriyana H, Wu YW, Su EC.","EBioMedicine. 2020 Apr;54:102710. doi: 10.1016/j.ebiom.2020.102710. Epub 2020 Apr 10.","Sufriyana H","EBioMedicine","2020","2020/04/14","PMC7152721","","10.1016/j.ebiom.2020.102710"
"34164333","Radiomics Nomogram for Identifying Sub-1 cm Benign and Malignant Thyroid Lesions","Wu X, Li J, Mou Y, Yao Y, Cui J, Mao N, Song X.","Front Oncol. 2021 Jun 7;11:580886. doi: 10.3389/fonc.2021.580886. eCollection 2021.","Wu X","Front Oncol","2021","2021/06/24","PMC8215667","","10.3389/fonc.2021.580886"
"34177643","Development and Validation of a Score for Screening Suicide of Patients With Neuroendocrine Neoplasms","Lu L, Shang Y, Zechner D, Mullins CS, Linnebacher M, Zhang X, Gong P.","Front Psychiatry. 2021 Jun 11;12:638152. doi: 10.3389/fpsyt.2021.638152. eCollection 2021.","Lu L","Front Psychiatry","2021","2021/06/28","PMC8225995","","10.3389/fpsyt.2021.638152"
"36980740","Systemic Inflammation and Lung Cancer: Is It a Real Paradigm? Prognostic Value of Inflammatory Indexes in Patients with Resected Non-Small-Cell Lung Cancer","Mazzella A, Maiolino E, Maisonneuve P, Loi M, Alifano M.","Cancers (Basel). 2023 Mar 20;15(6):1854. doi: 10.3390/cancers15061854.","Mazzella A","Cancers (Basel)","2023","2023/03/29","PMC10046843","","10.3390/cancers15061854"
"38646412","Predictors of early mortality after lung transplantation for idiopathic pulmonary arterial hypertension","Girgis RE, Manandhar-Shrestha NK, Krishnan S, Murphy ET, Loyaga-Rendon R.","Pulm Circ. 2024 Apr 19;14(2):e12371. doi: 10.1002/pul2.12371. eCollection 2024 Apr.","Girgis RE","Pulm Circ","2024","2024/04/22","PMC11027072","","10.1002/pul2.12371"
"37343968","Risk prediction of covid-19 related death or hospital admission in adults testing positive for SARS-CoV-2 infection during the omicron wave in England (QCOVID4): cohort study","Hippisley-Cox J, Khunti K, Sheikh A, Nguyen-Van-Tam JS, Coupland CAC.","BMJ. 2023 Jun 21;381:e072976. doi: 10.1136/bmj-2022-072976.","Hippisley-Cox J","BMJ","2023","2023/06/21","PMC10282241","","10.1136/bmj-2022-072976"
"37345108","Post-Operative Medium- and Long-Term Endocrine Outcomes in Patients with Non-Functioning Pituitary Adenomas-Machine Learning Analysis","Hussein Z, Slack RW, Marcus HJ, Mazomenos EB, Baldeweg SE.","Cancers (Basel). 2023 May 16;15(10):2771. doi: 10.3390/cancers15102771.","Hussein Z","Cancers (Basel)","2023","2023/06/22","PMC10216043","","10.3390/cancers15102771"
"34260593","Dementia risks identified by vocal features via telephone conversations: A novel machine learning prediction model","Shimoda A, Li Y, Hayashi H, Kondo N.","PLoS One. 2021 Jul 14;16(7):e0253988. doi: 10.1371/journal.pone.0253988. eCollection 2021.","Shimoda A","PLoS One","2021","2021/07/14","PMC8279312","","10.1371/journal.pone.0253988"
"28804727","Development of a Prediction Model for Stress Fracture During an Intensive Physical Training Program: The Royal Marines Commandos","Sanchez-Santos MT, Davey T, Leyland KM, Allsopp AJ, Lanham-New SA, Judge A, Arden NK, Fallowfield JL.","Orthop J Sports Med. 2017 Jul 25;5(7):2325967117716381. doi: 10.1177/2325967117716381. eCollection 2017 Jul.","Sanchez-Santos MT","Orthop J Sports Med","2017","2017/08/15","PMC5533266","","10.1177/2325967117716381"
"37252943","Machine Learning in Laboratory Medicine: Recommendations of the IFCC Working Group","Master SR, Badrick TC, Bietenbeck A, Haymond S.","Clin Chem. 2023 Jul 5;69(7):690-698. doi: 10.1093/clinchem/hvad055.","Master SR","Clin Chem","2023","2023/05/30","PMC10320011","","10.1093/clinchem/hvad055"
"37202346","Spontaneous movements as prognostic tool of neurodevelopmental outcomes in preterm infants: a narrative review","Shin HI, Park MW, Lee WH.","Clin Exp Pediatr. 2023 Nov;66(11):458-464. doi: 10.3345/cep.2022.01235. Epub 2023 May 16.","Shin HI","Clin Exp Pediatr","2023","2023/05/18","PMC10626027","","10.3345/cep.2022.01235"
"37443601","Development and Validation of a Nomograph Model for Post-Operative Central Nervous System Infection after Craniocerebral Surgery","Cheng L, Bai W, Song P, Zhou L, Li Z, Gao L, Zhou C, Cai Q.","Diagnostics (Basel). 2023 Jun 29;13(13):2207. doi: 10.3390/diagnostics13132207.","Cheng L","Diagnostics (Basel)","2023","2023/07/14","PMC10340828","","10.3390/diagnostics13132207"
"33519433","Artificial Intelligence in Pharmacoepidemiology: A Systematic Review. Part 2-Comparison of the Performance of Artificial Intelligence and Traditional Pharmacoepidemiological Techniques","Sessa M, Liang D, Khan AR, Kulahci M, Andersen M.","Front Pharmacol. 2021 Jan 14;11:568659. doi: 10.3389/fphar.2020.568659. eCollection 2020.","Sessa M","Front Pharmacol","2021","2021/02/01","PMC7841344","","10.3389/fphar.2020.568659"
"33293282","Development and validation of a ready-to-use score to prioritise medication reconciliation at patient admission in an orthopaedic and trauma department","Vallecillo T, Slimano F, Moussouni M, Ohl X, Bonnet M, Mensa C, Hettler D, Kanagaratnam L, Mongaret C.","Eur J Hosp Pharm. 2022 Sep;29(5):264-270. doi: 10.1136/ejhpharm-2020-002283. Epub 2020 Dec 8.","Vallecillo T","Eur J Hosp Pharm","2022","2020/12/09","PMC9660597","","10.1136/ejhpharm-2020-002283"
"39718005","Predicting Time in Range Without Hypoglycaemia Using a Risk Calculator for Intermittently Scanned CGM in Type 1 Diabetes","Sebastian-Valles F, Arranz Martin JA, Martínez-Alfonso J, Jiménez-Díaz J, Hernando Alday I, Navas-Moreno V, Armenta Joya T, Del Fandiño García MDM, Román Gómez GL, Garai Hierro J, Lander Lobariñas LE, González-Ávila C, de Martinez de Icaya P, Martínez-Vizcaíno V, Sampedro-Nuñez MA, Marazuela M.","Endocrinol Diabetes Metab. 2025 Jan;8(1):e70020. doi: 10.1002/edm2.70020.","Sebastian-Valles F","Endocrinol Diabetes Metab","2025","2024/12/24","PMC11667215","","10.1002/edm2.70020"
"38629749","Monocyte HLA-DR level on admission predicting in-hospital mortality rate in exertional heatstroke: A 12-year retrospective study","Wang F, Gong F, Shi X, Yang J, Qian J, Wan L, Tong H.","Immun Inflamm Dis. 2024 Apr;12(4):e1240. doi: 10.1002/iid3.1240.","Wang F","Immun Inflamm Dis","2024","2024/04/17","PMC11022625","","10.1002/iid3.1240"
"39801813","Cardiovascular Risk Prediction Scores in Type 1 Diabetes: A Systematic Review and Meta-Analysis","Erqou S, Shahab A, Fayad FH, Haji M, Yuyun MF, Joseph J, Wu WC, Adler AI, Orchard TJ, Echouffo-Tcheugui JB.","JACC Adv. 2024 Dec 17;4(1):101462. doi: 10.1016/j.jacadv.2024.101462. eCollection 2025 Jan.","Erqou S","JACC Adv","2024","2025/01/13","PMC11719351","","10.1016/j.jacadv.2024.101462"
"39752664","Major Adverse Kidney Events in Hospitalized Older Patients With Acute Kidney Injury: Machine Learning-Based Model Development and Validation Study","Luo XQ, Zhang NY, Deng YH, Wang HS, Kang YX, Duan SB.","J Med Internet Res. 2025 Jan 3;27:e52786. doi: 10.2196/52786.","Luo XQ","J Med Internet Res","2025","2025/01/03","PMC11748444","","10.2196/52786"
"39572074","Utility of the 2019 EULAR/ACR SLE classification criteria for predicting mortality and hospitalisation: development and cross-validation of ominosity score","Figueroa-Parra G, Hanson AC, Sanchez-Rodriguez A, Meade-Aguilar JA, González-Treviño M, Cuéllar-Gutiérrez MC, Barbour KE, Duarte-García A, Crowson C.","RMD Open. 2024 Nov 20;10(4):e004833. doi: 10.1136/rmdopen-2024-004833.","Figueroa-Parra G","RMD Open","2024","2024/11/21","PMC11580311","","10.1136/rmdopen-2024-004833"
"40206123","Machine Learning Operations in Health Care: A Scoping Review","Rajagopal A, Ayanian S, Ryu AJ, Qian R, Legler SR, Peeler EA, Issa M, Coons TJ, Kawamoto K.","Mayo Clin Proc Digit Health. 2024 Jul 14;2(3):421-437. doi: 10.1016/j.mcpdig.2024.06.009. eCollection 2024 Sep.","Rajagopal A","Mayo Clin Proc Digit Health","2024","2025/04/10","PMC11975983","","10.1016/j.mcpdig.2024.06.009"
"40287561","External validation of a prediction model for bleeding events in anticoagulated cancer patients with venous thromboembolism (PredictAI)","Viñuela-Benéitez MC, Iglesias Pérez C, Ortega Morán L, García Escobar I, Cacho Lavín D, Porta I Balanyà R, García Adrián S, Carmona Campos M, Benítez López G, Santiago Crespo JA, Lobo de Mena M, Pérez Altozano J, Gallardo Díaz E, Tejerina Peces J, Ochoa Rivas P, Ortiz Morales MJ, Castellón Rubio VE, Díez Pedroche C, Rosales Sueiro M, Gonçalves F, Sánchez-Cánovas M, Ruiz MÁ, Muñoz-Langa J, Pérez Segura P, de Castro EM, Carmona-Bayonas A, Jiménez-Fonseca P, Muñoz Martín AJ.","Clin Transl Oncol. 2025 Apr 26. doi: 10.1007/s12094-025-03890-5. Online ahead of print.","Viñuela-Benéitez MC","Clin Transl Oncol","2025","2025/04/26","","","10.1007/s12094-025-03890-5"
"40140918","Predicting rheumatoid arthritis progression from seronegative undifferentiated arthritis using machine learning: a deep learning model trained on the KURAMA cohort and externally validated with the ANSWER cohort","Fujii T, Murata K, Kohjitani H, Onishi A, Murakami K, Tanaka M, Yamamoto W, Nagai K, Yoshikawa A, Etani Y, Okita Y, Yoshida N, Amuro H, Okano T, Ueda Y, Okano T, Hara R, Hashimoto M, Morinobu A, Matsuda S.","Arthritis Res Ther. 2025 Mar 26;27(1):65. doi: 10.1186/s13075-025-03541-8.","Fujii T","Arthritis Res Ther","2025","2025/03/27","PMC11938622","","10.1186/s13075-025-03541-8"
"30133767","Predicting risk of rupture and rupture-preventing reinterventions following endovascular abdominal aortic aneurysm repair","Grootes I, Barrett JK, Ulug P, Rohlffs F, Laukontaus SJ, Tulamo R, Venermo M, Greenhalgh RM, Sweeting MJ.","Br J Surg. 2018 Sep;105(10):1294-1304. doi: 10.1002/bjs.10964.","Grootes I","Br J Surg","2018","2018/08/23","PMC6175165","","10.1002/bjs.10964"
"32342827","Predicting self-harm in prisoners: Risk factors and a prognostic model in a cohort of 542 prison entrants","Ryland H, Gould C, McGeorge T, Hawton K, Fazel S.","Eur Psychiatry. 2020 Apr 28;63(1):e42. doi: 10.1192/j.eurpsy.2020.40.","Ryland H","Eur Psychiatry","2020","2020/04/29","PMC7242092","EMS86399","10.1192/j.eurpsy.2020.40"
"40079336","Harnessing Electronic Health Records and Artificial Intelligence for Enhanced Cardiovascular Risk Prediction: A Comprehensive Review","Tsai ML, Chen KF, Chen PC.","J Am Heart Assoc. 2025 Mar 18;14(6):e036946. doi: 10.1161/JAHA.124.036946. Epub 2025 Mar 13.","Tsai ML","J Am Heart Assoc","2025","2025/03/13","PMC12132661","","10.1161/JAHA.124.036946"
"39269949","Research inefficiencies in external validation studies of the Framingham Wilson coronary heart disease risk rule: A systematic review","Ban JW, Abel L, Stevens R, Perera R.","PLoS One. 2024 Sep 13;19(9):e0310321. doi: 10.1371/journal.pone.0310321. eCollection 2024.","Ban JW","PLoS One","2024","2024/09/13","PMC12140082","","10.1371/journal.pone.0310321"
"29377923","Clinical prediction models for mortality and functional outcome following ischemic stroke: A systematic review and meta-analysis","Fahey M, Crayton E, Wolfe C, Douiri A.","PLoS One. 2018 Jan 29;13(1):e0185402. doi: 10.1371/journal.pone.0185402. eCollection 2018.","Fahey M","PLoS One","2018","2018/01/30","PMC5788336","","10.1371/journal.pone.0185402"
"36658644","Cardiovascular complications in a diabetes prediction model using machine learning: a systematic review","Kee OT, Harun H, Mustafa N, Abdul Murad NA, Chin SF, Jaafar R, Abdullah N.","Cardiovasc Diabetol. 2023 Jan 19;22(1):13. doi: 10.1186/s12933-023-01741-7.","Kee OT","Cardiovasc Diabetol","2023","2023/01/19","PMC9854013","","10.1186/s12933-023-01741-7"
"26464100","Risk Prediction Models for Colorectal Cancer: A Systematic Review","Usher-Smith JA, Walter FM, Emery JD, Win AK, Griffin SJ.","Cancer Prev Res (Phila). 2016 Jan;9(1):13-26. doi: 10.1158/1940-6207.CAPR-15-0274. Epub 2015 Oct 13.","Usher-Smith JA","Cancer Prev Res (Phila)","2016","2015/10/15","PMC7610622","EMS121904","10.1158/1940-6207.CAPR-15-0274"
"27296358","Risk prediction models for colorectal cancer in people with symptoms: a systematic review","Williams TG, Cubiella J, Griffin SJ, Walter FM, Usher-Smith JA.","BMC Gastroenterol. 2016 Jun 13;16(1):63. doi: 10.1186/s12876-016-0475-7.","Williams TG","BMC Gastroenterol","2016","2016/06/15","PMC4907012","","10.1186/s12876-016-0475-7"
"40463640","Creation of a Rehabilitation Prediction Rule: a Prioritization Procedure","Wu P, Goodarzi Z, McMillan J.","Can Geriatr J. 2025 Jun 4;28(2):161-168. doi: 10.5770/cgj.28.826. eCollection 2025 Jun.","Wu P","Can Geriatr J","2025","2025/06/04","PMC12094087","","10.5770/cgj.28.826"
"40101246","Novel composite health assessment risk model for older allogeneic transplant recipients: BMT-CTN 1704","Sorror ML, Saber W, Logan B, Geller N, Bellach A, Kou J, Wood W, McCarty JM, Knight TG, Runaas L, Johnston L, Walston J, Nakamura R, Jarrett L, Mishra A, Uberti J, Dahi PB, Saultz JN, McCurdy SR, Morris LE, Imus PH, Hogan WJ, Nadiminti K, Bhatt VR, Olin R, Maakaron J, Sobecks R, Wall SA, Mattila D, Protz B, Devine SM, Horowitz MM, Artz AS.","Blood Adv. 2025 Jul 8;9(13):3268-3280. doi: 10.1182/bloodadvances.2025015793.","Sorror ML","Blood Adv","2025","2025/03/18","PMC12246602","","10.1182/bloodadvances.2025015793"
"40570703","Integrating genetic polymorphisms and clinical data to develop predictive models for skin toxicity in breast cancer radiation therapy","Aguado-Flor E, Reyes VM, Navarro V, Mollà M, Aguado-Barrera ME, Altabas M, Azria D, Baten A, Bourgier C, Bultijnck R, Chang-Claude J, De Santis MC, Dunning AM, Duran-Lozano L, Elliott RM, Farcy Jacquet MP, Giandini C, Giraldo A, Green S, Lambrecht M, Lopez-Pleguezuelos C, Monten C, Rancati T, Rattay T, Rosenstein BS, De Ruysscher D, Diez O, Seibold P, Sperk E, Symonds RP, Stobart H, Vega A, Veldeman L, Villacampa G, Webb AJ, Weltens C, Zunino P, Talbot CJ, West CM, Giralt J, Gutiérrez-Enríquez S; REQUITE consortium.","Breast. 2025 Aug;82:104506. doi: 10.1016/j.breast.2025.104506. Epub 2025 May 22.","Aguado-Flor E","Breast","2025","2025/06/26","PMC12264628","","10.1016/j.breast.2025.104506"
"36177295","Prediction models for the risk of total knee replacement: development and validation using data from multicentre cohort studies","Liu Q, Chu H, LaValley MP, Hunter DJ, Zhang H, Tao L, Zhan S, Lin J, Zhang Y.","Lancet Rheumatol. 2022 Feb;4(2):e125-e134. doi: 10.1016/s2665-9913(21)00324-6. Epub 2022 Jan 5.","Liu Q","Lancet Rheumatol","2022","2022/09/30","PMC9517949","NIHMS1832106","10.1016/s2665-9913(21)00324-6"
"36806785","Whole-brain diffusion tensor imaging predicts 6-month functional outcome in acute intracerebral haemorrhage","Schwarz G, Kanber B, Prados F, Browning S, Simister R, Jäger HR, Ambler G, Gandini Wheeler-Kingshott CAM, Werring DJ; SIGNAL Investigators.","J Neurol. 2023 May;270(5):2640-2648. doi: 10.1007/s00415-023-11592-7. Epub 2023 Feb 19.","Schwarz G","J Neurol","2023","2023/02/22","PMC10129992","","10.1007/s00415-023-11592-7"
"40629049","Predictive model of ibuprofen treatment failure in very preterm infants with patent ductus arteriosus using machine learning techniques","Bravo MC, Parrado-Hernández E, McNamara PJ, Pellicer A.","J Perinatol. 2025 Jul;45(7):944-950. doi: 10.1038/s41372-025-02346-6. Epub 2025 Jul 8.","Bravo MC","J Perinatol","2025","2025/07/08","","","10.1038/s41372-025-02346-6"
"39445076","Predictive value of radiomics for intracranial aneurysm rupture: a systematic review and meta-analysis","Wang H, Xu H, Fan J, Liu J, Li L, Kong Z, Zhao H.","Front Neurosci. 2024 Oct 9;18:1474780. doi: 10.3389/fnins.2024.1474780. eCollection 2024.","Wang H","Front Neurosci","2024","2024/10/24","PMC11496283","","10.3389/fnins.2024.1474780"
"36091632","Interpretable Machine Learning-Based Prediction of Intraoperative Cerebrospinal Fluid Leakage in Endoscopic Transsphenoidal Pituitary Surgery: A Pilot Study","Mattogno PP, Caccavella VM, Giordano M, D'Alessandris QG, Chiloiro S, Tariciotti L, Olivi A, Lauretti L.","J Neurol Surg B Skull Base. 2022 Jan 16;83(5):485-495. doi: 10.1055/s-0041-1740621. eCollection 2022 Oct.","Mattogno PP","J Neurol Surg B Skull Base","2022","2022/09/12","PMC9462964","","10.1055/s-0041-1740621"
"32904379","Challenges for the evaluation of digital health solutions-A call for innovative evidence generation approaches","Guo C, Ashrafian H, Ghafur S, Fontana G, Gardner C, Prime M.","NPJ Digit Med. 2020 Aug 27;3:110. doi: 10.1038/s41746-020-00314-2. eCollection 2020.","Guo C","NPJ Digit Med","2020","2020/09/09","PMC7453198","","10.1038/s41746-020-00314-2"
"32832912","Machine Learning Predicts Prolonged Acute Hypoxemic Respiratory Failure in Pediatric Severe Influenza","Sauthier MS, Jouvet PA, Newhams MM, Randolph AG.","Crit Care Explor. 2020 Aug 6;2(8):e0175. doi: 10.1097/CCE.0000000000000175. eCollection 2020 Aug.","Sauthier MS","Crit Care Explor","2020","2020/08/25","PMC7417145","","10.1097/CCE.0000000000000175"
"34091197","A situational awareness Bayesian network approach for accurate and credible personalized adaptive radiotherapy outcomes prediction in lung cancer patients","Luo Y, Jolly S, Palma D, Lawrence TS, Tseng HH, Valdes G, McShan D, Ten Haken RK, Ei Naqa I.","Phys Med. 2021 Jul;87:11-23. doi: 10.1016/j.ejmp.2021.05.032. Epub 2021 Jun 4.","Luo Y","Phys Med","2021","2021/06/06","PMC8284560","NIHMS1708285","10.1016/j.ejmp.2021.05.032"
"39108713","Risk prediction models for successful discontinuation in acute kidney injury undergoing continuous renal replacement therapy","Zhong L, Min J, Zhang J, Hu B, Qian C.","iScience. 2024 Jun 27;27(8):110397. doi: 10.1016/j.isci.2024.110397. eCollection 2024 Aug 16.","Zhong L","iScience","2024","2024/08/07","PMC11301094","","10.1016/j.isci.2024.110397"
"36042365","Clinical parameter-based prediction of DNA methylation classification generates a prediction model of prognosis in patients with juvenile myelomonocytic leukemia","Imaizumi T, Meyer J, Wakamatsu M, Kitazawa H, Murakami N, Okuno Y, Yoshida T, Sajiki D, Hama A, Kojima S, Takahashi Y, Loh M, Stieglitz E, Muramatsu H.","Sci Rep. 2022 Aug 30;12(1):14753. doi: 10.1038/s41598-022-18733-4.","Imaizumi T","Sci Rep","2022","2022/08/30","PMC9427938","","10.1038/s41598-022-18733-4"
"32633766","External Validation of the Oakland Score to Assess Safe Hospital Discharge Among Adult Patients With Acute Lower Gastrointestinal Bleeding in the US","Oakland K, Kothiwale S, Forehand T, Jackson E, Bucknall C, Sey MSL, Singh S, Jairath V, Perlin J.","JAMA Netw Open. 2020 Jul 1;3(7):e209630. doi: 10.1001/jamanetworkopen.2020.9630.","Oakland K","JAMA Netw Open","2020","2020/07/08","PMC7341175","","10.1001/jamanetworkopen.2020.9630"
"38942775","Prediction model for cardiovascular disease in patients with diabetes using machine learning derived and validated in two independent Korean cohorts","Sang H, Lee H, Lee M, Park J, Kim S, Woo HG, Rahmati M, Koyanagi A, Smith L, Lee S, Hwang YC, Park TS, Lim H, Yon DK, Rhee SY.","Sci Rep. 2024 Jun 28;14(1):14966. doi: 10.1038/s41598-024-63798-y.","Sang H","Sci Rep","2024","2024/06/28","PMC11213851","","10.1038/s41598-024-63798-y"
"39070129","Prediction of Peripheral Artery Disease Prognosis Using Clinical and Inflammatory Biomarker Data","Li B, Shaikh F, Zamzam A, Raphael R, Syed MH, Younes HK, Abdin R, Qadura M.","J Inflamm Res. 2024 Jul 22;17:4865-4879. doi: 10.2147/JIR.S471150. eCollection 2024.","Li B","J Inflamm Res","2024","2024/07/29","PMC11278072","","10.2147/JIR.S471150"
"34003349","Why did European Radiology reject my radiomic biomarker paper? How to correctly evaluate imaging biomarkers in a clinical setting","Halligan S, Menu Y, Mallett S.","Eur Radiol. 2021 Dec;31(12):9361-9368. doi: 10.1007/s00330-021-07971-1. Epub 2021 May 18.","Halligan S","Eur Radiol","2021","2021/05/18","PMC8589811","","10.1007/s00330-021-07971-1"
